"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"DeAndre' Bembry","https://www.nba.com/stats/player/1627761/","ATL","https://www.nba.com/stats/team/1610612737/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-6","210","St. Joseph's (PA)","https://www.nba.com/stats/players/traditional/?College=St.%20Joseph%27s%20(PA)","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","21","82.0","8.4","4.4","2.5","-5.0","2.6","14.8","16.8","50.8","15.0"
"DeMar DeRozan","https://www.nba.com/stats/player/201942/","SAS","https://www.nba.com/stats/team/1610612759/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-7","220","Southern California","https://www.nba.com/stats/players/traditional/?College=Southern%20California","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","9","77.0","21.2","6.0","6.2","0.0","2.0","14.7","27.7","54.2","27.7"
"DeMarcus Cousins","https://www.nba.com/stats/player/202326/","GSW","https://www.nba.com/stats/team/1610612744/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-11","270","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","5","30.0","16.3","8.2","3.6","4.5","5.9","23.2","28.1","56.2","20.6"
"DeMarre Carroll","https://www.nba.com/stats/player/201960/","BKN","https://www.nba.com/stats/team/1610612751/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-8","215","Missouri","https://www.nba.com/stats/players/traditional/?College=Missouri","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","27","67.0","11.1","5.2","1.3","2.0","3.7","15.1","18.1","54.6","7.5"
"DeVaughn Akoon-Purcell","https://www.nba.com/stats/player/1629152/","DEN","https://www.nba.com/stats/team/1610612743/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-6","200","Illinois State","https://www.nba.com/stats/players/traditional/?College=Illinois%20State","Trinidad and Tobago","https://www.nba.com/stats/players/traditional/?Country=Trinidad%20and%20Tobago","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","","","7.0","1.0","0.6","0.9","4.2","4.3","15.0","22.8","32.2","37.5"
"Deandre Ayton","https://www.nba.com/stats/player/1629028/","PHX","https://www.nba.com/stats/team/1610612756/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","7-1","250","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","Bahamas","https://www.nba.com/stats/players/traditional/?Country=Bahamas","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","1","71.0","16.3","10.3","1.8","-8.1","10.1","24.0","21.0","60.8","9.4"
"Delon Wright","https://www.nba.com/stats/player/1626153/","MEM","https://www.nba.com/stats/team/1610612763/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-5","183","Utah","https://www.nba.com/stats/players/traditional/?College=Utah","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","20","75.0","8.7","3.5","3.3","-0.1","3.7","11.3","17.2","52.3","21.7"
"Demetrius Jackson","https://www.nba.com/stats/player/1627743/","PHI","https://www.nba.com/stats/team/1610612755/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-1","201","Notre Dame","https://www.nba.com/stats/players/traditional/?College=Notre%20Dame","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","45","6.0","3.7","0.5","0.8","-14.8","4.5","2.4","18.2","65.6","18.5"
"Deng Adel","https://www.nba.com/stats/player/1629061/","CLE","https://www.nba.com/stats/team/1610612739/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-7","200","Louisville","https://www.nba.com/stats/players/traditional/?College=Louisville","South Sudan","https://www.nba.com/stats/players/traditional/?Country=South%20Sudan","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","19.0","1.7","1.0","0.3","-9.5","1.4","8.9","9.7","42.4","3.8"
"Dennis Schröder","https://www.nba.com/stats/player/203471/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-1","172","None","https://www.nba.com/stats/players/traditional/?College=None","Germany","https://www.nba.com/stats/players/traditional/?Country=Germany","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","17","79.0","15.5","3.6","4.1","3.6","1.5","10.2","23.8","50.8","20.9"
"Dennis Smith Jr.","https://www.nba.com/stats/player/1628372/","NYK","https://www.nba.com/stats/team/1610612752/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-3","195","North Carolina State","https://www.nba.com/stats/players/traditional/?College=North%20Carolina%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","9","53.0","13.6","2.9","4.8","-5.3","2.0","7.5","24.2","50.2","27.8"
"Deonte Burton","https://www.nba.com/stats/player/1629126/","OKC","https://www.nba.com/stats/team/1610612760/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-5","245","Iowa State","https://www.nba.com/stats/players/traditional/?College=Iowa%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","32.0","2.6","0.9","0.3","4.3","1.4","9.0","15.9","47.0","5.7"
"Derrick Favors","https://www.nba.com/stats/player/202324/","UTA","https://www.nba.com/stats/team/1610612762/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-10","265","Georgia Tech","https://www.nba.com/stats/players/traditional/?College=Georgia%20Tech","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","3","76.0","11.8","7.4","1.2","4.6","11.5","18.8","18.8","62.4","7.9"
"Derrick Jones Jr.","https://www.nba.com/stats/player/1627884/","MIA","https://www.nba.com/stats/team/1610612748/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-7","200","UNLV","https://www.nba.com/stats/players/traditional/?College=UNLV","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","60.0","7.0","4.0","0.6","-1.2","7.6","11.9","15.1","55.9","4.9"
"Derrick Rose","https://www.nba.com/stats/player/201565/","MIN","https://www.nba.com/stats/team/1610612750/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-3","200","Memphis","https://www.nba.com/stats/players/traditional/?College=Memphis","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","1","51.0","18.0","2.7","4.3","0.7","2.2","7.0","26.1","55.7","24.4"
"Derrick White","https://www.nba.com/stats/player/1628401/","SAS","https://www.nba.com/stats/team/1610612759/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-4","190","Colorado","https://www.nba.com/stats/players/traditional/?College=Colorado","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","29","67.0","9.9","3.7","3.9","4.8","2.2","11.6","17.8","55.5","20.6"
"Devin Booker","https://www.nba.com/stats/player/1626164/","PHX","https://www.nba.com/stats/team/1610612756/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-6","210","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","13","64.0","26.6","4.1","6.8","-6.9","1.7","9.9","32.0","58.4","32.7"
"Devin Harris","https://www.nba.com/stats/player/2734/","DAL","https://www.nba.com/stats/team/1610612742/traditional","36","https://www.nba.com/stats/players/traditional/?CF=AGE*E*36","6-3","185","Wisconsin","https://www.nba.com/stats/players/traditional/?College=Wisconsin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2004","https://www.nba.com/stats/players/traditional/?DraftYear=2004","1","5","68.0","6.3","1.6","1.8","-4.2","1.0","9.0","18.0","52.7","17.2"
"Devin Robinson","https://www.nba.com/stats/player/1628421/","WAS","https://www.nba.com/stats/team/1610612764/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","200","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","","","7.0","6.7","2.9","0.9","-1.7","5.8","14.3","17.6","61.6","9.5"
"Devonte' Graham","https://www.nba.com/stats/player/1628984/","CHA","https://www.nba.com/stats/team/1610612766/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-2","185","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","34","46.0","4.7","1.4","2.6","-7.3","1.3","7.8","16.6","45.9","26.6"
"Dewayne Dedmon","https://www.nba.com/stats/player/203473/","ATL","https://www.nba.com/stats/team/1610612737/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","7-0","245","USC","https://www.nba.com/stats/players/traditional/?College=USC","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","64.0","10.8","7.5","1.4","-4.1","6.3","22.9","16.6","60.2","7.9"
"Deyonta Davis","https://www.nba.com/stats/player/1627738/","ATL","https://www.nba.com/stats/team/1610612737/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-11","237","Michigan State","https://www.nba.com/stats/players/traditional/?College=Michigan%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","31","9.0","4.0","4.0","0.6","-9.8","6.3","19.3","9.9","68.2","6.3"
"Dillon Brooks","https://www.nba.com/stats/player/1628415/","MEM","https://www.nba.com/stats/team/1610612763/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-6","220","Oregon","https://www.nba.com/stats/players/traditional/?College=Oregon","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","45","18.0","7.5","1.7","0.9","-1.6","2.8","7.6","20.7","49.9","7.9"
"Dion Waiters","https://www.nba.com/stats/player/203079/","MIA","https://www.nba.com/stats/team/1610612748/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-4","215","Syracuse","https://www.nba.com/stats/players/traditional/?College=Syracuse","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","4","44.0","12.0","2.6","2.8","-2.0","0.6","9.4","21.3","53.0","16.4"
"Dirk Nowitzki","https://www.nba.com/stats/player/1717/","DAL","https://www.nba.com/stats/team/1610612742/traditional","41","https://www.nba.com/stats/players/traditional/?CF=AGE*E*41","7-0","245","None","https://www.nba.com/stats/players/traditional/?College=None","Germany","https://www.nba.com/stats/players/traditional/?Country=Germany","1998","https://www.nba.com/stats/players/traditional/?DraftYear=1998","1","9","51.0","7.3","3.1","0.7","-4.8","0.6","18.0","21.7","46.9","6.8"
"Domantas Sabonis","https://www.nba.com/stats/player/1627734/","IND","https://www.nba.com/stats/team/1610612754/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-11","240","Gonzaga","https://www.nba.com/stats/players/traditional/?College=Gonzaga","Lithuania","https://www.nba.com/stats/players/traditional/?Country=Lithuania","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","11","74.0","14.1","9.3","2.9","5.2","9.9","26.9","22.6","63.0","18.0"
"Donatas Motiejunas","https://www.nba.com/stats/player/202700/","SAS","https://www.nba.com/stats/team/1610612759/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","7-0","220","None","https://www.nba.com/stats/players/traditional/?College=None","Lithuania","https://www.nba.com/stats/players/traditional/?Country=Lithuania","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","20","3.0","2.0","1.0","0.3","-61.8","15.4","7.7","32.3","43.6","20.0"
"Donovan Mitchell","https://www.nba.com/stats/player/1628378/","UTA","https://www.nba.com/stats/team/1610612762/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-3","215","Louisville","https://www.nba.com/stats/players/traditional/?College=Louisville","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","13","77.0","23.8","4.1","4.2","6.8","2.2","9.3","30.9","53.7","20.9"
"Donte DiVincenzo","https://www.nba.com/stats/player/1628978/","MIL","https://www.nba.com/stats/team/1610612749/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-4","203","Villanova","https://www.nba.com/stats/players/traditional/?College=Villanova","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","17","27.0","4.9","2.4","1.1","12.6","3.6","9.9","14.5","50.7","10.2"
"Donte Grantham","https://www.nba.com/stats/player/1629055/","OKC","https://www.nba.com/stats/team/1610612760/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","215","Clemson","https://www.nba.com/stats/players/traditional/?College=Clemson","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","3.0","0.0","0.0","0.0","-53.3","0.0","0.0","33.3","0.0","0.0"
"Dorian Finney-Smith","https://www.nba.com/stats/player/1627827/","DAL","https://www.nba.com/stats/team/1610612742/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","220","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","81.0","7.5","4.8","1.2","-1.9","6.4","11.9","13.5","53.0","7.0"
"Doug McDermott","https://www.nba.com/stats/player/203926/","IND","https://www.nba.com/stats/team/1610612754/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-8","225","Creighton","https://www.nba.com/stats/players/traditional/?College=Creighton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","11","77.0","7.3","1.4","0.9","3.6","1.2","6.6","15.2","61.7","7.0"
"Dragan Bender","https://www.nba.com/stats/player/1627733/","PHX","https://www.nba.com/stats/team/1610612756/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","7-1","225","None","https://www.nba.com/stats/players/traditional/?College=None","Croatia","https://www.nba.com/stats/players/traditional/?Country=Croatia","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","4","46.0","5.0","4.0","1.2","-8.1","4.0","16.8","13.0","52.1","9.4"
"Draymond Green","https://www.nba.com/stats/player/203110/","GSW","https://www.nba.com/stats/team/1610612744/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-7","230","Michigan State","https://www.nba.com/stats/players/traditional/?College=Michigan%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","2","35","66.0","7.4","7.3","6.9","10.7","3.1","18.0","12.8","52.6","26.1"
"Drew Eubanks","https://www.nba.com/stats/player/1629234/","SAS","https://www.nba.com/stats/team/1610612759/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-10","245","Oregon State","https://www.nba.com/stats/players/traditional/?College=Oregon%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","23.0","1.8","1.5","0.3","-10.0","5.6","21.4","14.8","64.6","10.0"
"Duncan Robinson","https://www.nba.com/stats/player/1629130/","MIA","https://www.nba.com/stats/team/1610612748/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-8","210","Michigan","https://www.nba.com/stats/players/traditional/?College=Michigan","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","15.0","3.3","1.3","0.3","-10.9","1.1","9.1","13.4","51.4","4.5"
"Dusty Hannahs","https://www.nba.com/stats/player/1628605/","MEM","https://www.nba.com/stats/team/1610612763/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-4","195","Arkansas","https://www.nba.com/stats/players/traditional/?College=Arkansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","","","2.0","4.0","0.5","2.5","-17.5","0.0","3.6","22.2","31.1","35.7"
"Dwayne Bacon","https://www.nba.com/stats/player/1628407/","CHA","https://www.nba.com/stats/team/1610612766/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","221","Florida State","https://www.nba.com/stats/players/traditional/?College=Florida%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","40","43.0","7.3","2.1","1.1","-2.0","1.0","10.5","16.7","57.0","9.2"
"Dwight Howard","https://www.nba.com/stats/player/2730/","WAS","https://www.nba.com/stats/team/1610612764/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-11","265","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2004","https://www.nba.com/stats/players/traditional/?DraftYear=2004","1","1","9.0","12.8","9.2","0.4","-8.9","10.0","25.8","19.3","63.8","2.6"
"Dwight Powell","https://www.nba.com/stats/player/203939/","DAL","https://www.nba.com/stats/team/1610612742/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-11","240","Stanford","https://www.nba.com/stats/players/traditional/?College=Stanford","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","45","77.0","10.6","5.3","1.5","0.9","8.1","16.0","16.7","68.2","10.1"
"Dwyane Wade","https://www.nba.com/stats/player/2548/","MIA","https://www.nba.com/stats/team/1610612748/traditional","37","https://www.nba.com/stats/players/traditional/?CF=AGE*E*37","6-4","220","Marquette","https://www.nba.com/stats/players/traditional/?College=Marquette","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2003","https://www.nba.com/stats/players/traditional/?DraftYear=2003","1","5","72.0","15.0","4.0","4.2","-1.8","3.3","10.6","26.9","51.0","26.4"
"Dzanan Musa","https://www.nba.com/stats/player/1629058/","BKN","https://www.nba.com/stats/team/1610612751/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-9","208","None","https://www.nba.com/stats/players/traditional/?College=None","Bosnia and Herzegovina","https://www.nba.com/stats/players/traditional/?Country=Bosnia%20and%20Herzegovina","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","29","9.0","2.1","0.6","0.2","10.6","1.9","10.5","25.0","41.5","8.3"
"Dāvis Bertāns","https://www.nba.com/stats/player/202722/","SAS","https://www.nba.com/stats/team/1610612759/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-10","225","None","https://www.nba.com/stats/players/traditional/?College=None","Latvia","https://www.nba.com/stats/players/traditional/?Country=Latvia","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","42","76.0","8.0","3.5","1.3","7.6","1.5","13.9","13.5","63.2","7.9"
"E'Twaun Moore","https://www.nba.com/stats/player/202734/","NOP","https://www.nba.com/stats/team/1610612740/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-4","191","Purdue","https://www.nba.com/stats/players/traditional/?College=Purdue","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","55","53.0","11.9","2.4","1.9","-0.3","2.3","5.8","17.0","56.7","9.3"
"Ed Davis","https://www.nba.com/stats/player/202334/","BKN","https://www.nba.com/stats/team/1610612751/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-10","225","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","13","81.0","5.8","8.6","0.8","4.3","13.5","30.7","12.5","63.2","6.4"
"Edmond Sumner","https://www.nba.com/stats/player/1628410/","IND","https://www.nba.com/stats/team/1610612754/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-6","176","Xavier","https://www.nba.com/stats/players/traditional/?College=Xavier","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","52","23.0","2.9","1.0","0.4","-7.8","3.8","6.5","15.7","44.3","6.3"
"Ekpe Udoh","https://www.nba.com/stats/player/202327/","UTA","https://www.nba.com/stats/team/1610612762/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-10","245","Baylor","https://www.nba.com/stats/players/traditional/?College=Baylor","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","6","51.0","2.3","1.8","0.5","-7.7","9.0","18.9","12.8","69.8","13.1"
"Elfrid Payton","https://www.nba.com/stats/player/203901/","NOP","https://www.nba.com/stats/team/1610612740/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-4","185","Louisana-Lafayette","https://www.nba.com/stats/players/traditional/?College=Louisana-Lafayette","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","10","42.0","10.6","5.2","7.6","-2.2","3.7","12.9","17.7","50.2","31.8"
"Elie Okobo","https://www.nba.com/stats/player/1629059/","PHX","https://www.nba.com/stats/team/1610612756/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-3","190","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","31","53.0","5.7","1.8","2.4","-9.9","1.2","9.2","16.8","48.9","19.8"
"Emanuel Terry","https://www.nba.com/stats/player/1629150/","MIA","https://www.nba.com/stats/team/1610612748/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-9","220","Lincoln Memorial","https://www.nba.com/stats/players/traditional/?College=Lincoln%20Memorial","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","3.0","3.3","2.3","0.7","5.6","14.3","23.5","18.3","57.1","12.5"
"Emmanuel Mudiay","https://www.nba.com/stats/player/1626144/","NYK","https://www.nba.com/stats/team/1610612752/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-5","200","None","https://www.nba.com/stats/players/traditional/?College=None","Democratic Republic of the Congo","https://www.nba.com/stats/players/traditional/?Country=Democratic%20Republic%20of%20the%20Congo","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","7","59.0","14.8","3.3","3.9","-10.8","1.9","9.8","24.8","53.1","24.2"
"Enes Freedom","https://www.nba.com/stats/player/202683/","POR","https://www.nba.com/stats/team/1610612757/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-11","250","None","https://www.nba.com/stats/players/traditional/?College=None","Turkey","https://www.nba.com/stats/players/traditional/?Country=Turkey","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","3","67.0","13.7","9.8","1.7","-6.2","13.8","24.5","21.9","59.4","12.0"
"Eric Bledsoe","https://www.nba.com/stats/player/202339/","MIL","https://www.nba.com/stats/team/1610612749/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-1","205","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","18","78.0","15.9","4.6","5.5","11.1","3.5","10.8","22.5","57.7","26.0"
"Eric Gordon","https://www.nba.com/stats/player/201569/","HOU","https://www.nba.com/stats/team/1610612745/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-4","215","Indiana","https://www.nba.com/stats/players/traditional/?College=Indiana","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","7","68.0","16.2","2.2","1.9","8.1","0.7","5.9","21.5","54.9","9.0"
"Eric Moreland","https://www.nba.com/stats/player/203961/","TOR","https://www.nba.com/stats/team/1610612761/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-10","238","Oregon State","https://www.nba.com/stats/players/traditional/?College=Oregon%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","5.0","1.4","4.0","0.8","-21.9","10.8","34.8","11.7","50.0","15.4"
"Ersan Ilyasova","https://www.nba.com/stats/player/101141/","MIL","https://www.nba.com/stats/team/1610612749/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-10","235","None","https://www.nba.com/stats/players/traditional/?College=None","Turkey","https://www.nba.com/stats/players/traditional/?Country=Turkey","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","2","36","67.0","6.8","4.5","0.8","9.7","7.1","15.1","15.1","54.8","5.6"
"Evan Fournier","https://www.nba.com/stats/player/203095/","ORL","https://www.nba.com/stats/team/1610612753/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-7","205","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","20","81.0","15.1","3.2","3.6","1.7","1.4","8.6","21.7","53.6","17.0"
"Evan Turner","https://www.nba.com/stats/player/202323/","POR","https://www.nba.com/stats/team/1610612757/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-7","220","Ohio State","https://www.nba.com/stats/players/traditional/?College=Ohio%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","2","73.0","6.8","4.5","3.9","1.3","2.2","16.7","15.8","50.4","24.2"
